GO:0015629	GO:0036464;GO:0035770	GO:0098687	GO:0000785	GO:0120038;GO:0044463	GO:0045121;GO:0098857;GO:0098589	GO:0005739	GO:0071005;GO:0071011	GO:0030659;GO:0012506	GO:0072686	GO:0030667	GO:0016604	GO:0099503	GO:0030027	GO:0098805	GO:0031253	GO:0044437;GO:0005774	GO:0005667	GO:0043005	GO:0031301;GO:0031300	GO:0005802;GO:0098791;GO:0031984	GO:0048471	GO:0098978	GO:0043235	GO:0044455;GO:0098800	GO:0044433	GO:0030425	GO:0120025;GO:0042995	GO:1902495;GO:1990351	GO:0015935	GO:0005875	GO:0005769	GO:0005788	GO:0022627	GO:0031965	GO:0005759	GO:0000786;GO:0032993;GO:0044815	GO:0005938	GO:0044432	GO:1990234	GO:0005770	GO:0044450	GO:0005912;GO:0070161	GO:0000139	GO:0000502;GO:1905369;GO:1905368	GO:0005768	GO:0044440;GO:0010008	GO:0120114;GO:0097525;GO:0030532	GO:0044445;GO:0044391	GO:0005743;GO:0019866	GO:0005783	GO:0033267	GO:0044451	GO:0098588	GO:0098858	GO:0000922	GO:0097458	GO:0005730	GO:0070062;GO:1903561;GO:0043230	GO:0000776	GO:0062023;GO:0031012	GO:0019898	GO:0031410;GO:0097708	GO:0005856	GO:0005773;GO:0005764;GO:0000323	GO:0005815	GO:0098793	GO:0098798	GO:0005615	GO:0016607	GO:0005681	GO:0044429	GO:0031982	GO:0031248;GO:1902493	GO:0031514	GO:0005874	GO:0044441	GO:0099568	GO:0031970	GO:0098803;GO:1990204	GO:0044431	GO:0043025;GO:0044297	GO:0005840	GO:0005789	GO:0014069;GO:0099572	GO:0098590	GO:0005819	GO:0005911	GO:0000932	GO:0071013	GO:0044427	GO:0005765;GO:0098852	GO:0030424	GO:0044459	GO:0098796	GO:0043204	GO:0099512;GO:0099081;GO:0099080;GO:0099513	GO:0030496	GO:0098794	GO:0097223	GO:0022625;GO:0015934	GO:0005694	GO:0030054	GO:0044452	GO:0005887;GO:0031226	GO:0030684	GO:0005576	GO:0097060	GO:0005684	GO:0005741;GO:0031968;GO:0019867	GO:0036064	GO:0005635;GO:0031967;GO:0031975	GO:0016324	GO:0005794	GO:0000151	GO:0005813	GO:0031966	GO:0098552	GO:0005929	GO:0044456	GO:0044449	GO:0045202	GO:0009986	GO:0042470;GO:0048770	GO:0044454	GO:0098797	GO:0030427	GO:0030133	GO:0070013;GO:0043233;GO:0031974	GO:0005925;GO:0005924;GO:0030055	GO:0005581	GO:0005930	GO:0044448
1.000	1.000	1.000	0.982	0.927	0.700	0.968	1.000	0.784	1.000	0.562	1.000	0.739	0.958	0.890	0.917	0.917	1.000	0.946	0.931	0.769	0.969	0.839	0.867	0.977	0.866	0.949	0.935	0.933	1.000	0.952	0.905	0.724	1.000	0.893	1.000	1.000	0.923	0.887	1.000	0.812	0.926	0.951	0.925	1.000	0.891	0.956	1.000	1.000	1.000	0.846	0.906	1.000	0.879	0.750	0.944	0.927	0.981	0.817	1.000	0.297	0.933	0.855	0.967	0.811	0.961	1.000	0.980	0	1.000	1.000	0.992	0.806	1.000	1.000	1.000	0.942	0.917	0.938	1.000	0.864	0.971	1.000	0.900	1.000	0.864	1.000	0.950	1.000	1.000	0.992	0.889	0.880	0.863	0.952	0.933	1.000	0.957	1.000	0.941	1.000	1.000	0.922	1.000	0.867	1.000	0.710	1.000	1.000	0.947	1.000	0.909	0.731	0.856	1.000	0.943	1.000	0.778	0.957	0.956	1.000	0.904	0.611	0.750	0.957	0.929	0.842	0.833	0.826	0.933	0.200	1.000	0.970
1.000	0.976	1.000	0.964	0.946	1.000	1.000	0.600	1.000	1.000	1.000	0.000	1.000	0.917	1.000	0.958	1.000	1.000	0.982	1.000	1.000	0.982	0.968	1.000	1.000	1.000	0.974	0.946	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	0.946	1.000	1.000	0.976	1.000	1.000	0.982	1.000	0.630	0.982	1.000	1.000	0.969	0.000	1.000	1.000	0.944	0.964	0.875	0.982	1.000	1.000	1.000	0.982	1.000	1.000	0.964	1.000	1.000	1.000	0	0.661	1.000	0.982	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.560	0.946	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.982	0.944	1.000	1.000	1.000	1.000	0.545	1.000	1.000	1.000	1.000	0.982	0.962	1.000	1.000	1.000	1.000	0.982	1.000	0.982	1.000	1.000	0.957	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000
1.000	0.927	1.000	0.964	0.931	0.950	1.000	0.000	1.000	1.000	1.000	0.655	0.957	0.958	0.983	1.000	0.972	1.000	0.931	1.000	1.000	0.966	0.935	1.000	1.000	1.000	0.897	0.931	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	0.914	0.938	1.000	1.000	1.000	1.000	0.982	1.000	0.111	0.966	0.982	1.000	0.969	0.655	0.983	1.000	0.944	0.931	0.897	0.948	1.000	1.000	1.000	0.983	1.000	0.981	0.966	0.944	1.000	1.000	0.661	0	1.000	0.948	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.958	0.983	1.000	1.000	0.926	0.000	0.948	0.944	0.960	0.983	1.000	0.933	0.966	1.000	0.952	1.000	1.000	0.967	1.000	0.944	1.000	1.000	1.000	0.933	0.000	1.000	1.000	1.000	1.000	0.983	0.962	0.962	1.000	1.000	1.000	0.966	1.000	0.948	0.972	0.950	0.957	1.000	1.000	0.944	0.983	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.970	0.950	0.398	1.000	0.919	1.000	0.938	0.988	0.913	0.958	0.820	0.958	1.000	1.000	0.959	0.862	1.000	0.969	1.000	1.000	0.000	0.969	0.949	0.955	0.933	0.788	1.000	1.000	1.000	0.955	0.964	0.000	1.000	1.000	0.940	0.950	1.000	0.963	0.951	0.981	1.000	1.000	0.978	1.000	0.878	0.091	0.952	1.000	0.984	0.865	1.000	1.000	0.952	0.971	0.983	1.000	1.000	0.933	0.969	0.978	1.000	0.961	1.000	0.000	0.992	1.000	1.000	0	0.962	0.941	0.963	1.000	0.981	1.000	0.125	0.067	0.988	0.912	0.978	0.912	1.000	0.963	0.944	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.682	1.000	1.000	1.000	1.000	0.882	0.919	1.000	0.969	0.944	1.000	1.000	1.000	0.933	1.000	0.158	1.000	0.864	0.962	0.978	1.000	0.943	0.000	0.944	0.979	0.956	1.000	1.000	0.944	0.950	1.000	1.000	1.000	1.000	0.565	0.933	1.000	1.000	1.000
0.714	0.976	1.000	0.982	0.735	0.650	0.955	1.000	0.378	0.938	0.312	0.976	0.000	0.583	0.550	0.667	0.611	0.957	0.757	0.690	0.423	0.662	0.548	0.667	0.977	0.495	0.769	0.786	0.800	0.970	0.762	0.000	0.483	0.955	0.857	0.926	1.000	0.885	0.748	0.938	0.000	0.815	0.707	0.642	0.833	0.000	0.489	0.963	0.963	0.964	0.740	0.625	0.984	0.607	0.875	0.833	0.698	0.933	0.000	0.933	0.922	0.733	0.000	0.826	0.623	0.868	0.556	1.000	0.806	0.982	0.948	0.962	0	0.941	0.778	0.814	0.769	0.806	0.938	0.967	0.605	0.706	0.957	0.775	0.833	0.642	0.750	0.850	0.963	0.920	0.975	0.556	0.720	0.711	0.803	0.733	0.864	0.783	0.524	0.353	1.000	1.000	0.750	0.944	0.778	1.000	0.894	0.800	1.000	0.895	0.938	0.818	0.500	0.567	0.885	0.830	0.972	0.833	0.787	0.662	0.810	0.712	0.694	0.000	1.000	0.679	0.684	0.000	0.696	0.700	0.971	0.947	0.848
0.882	1.000	1.000	0.824	0.941	1.000	0.941	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.706	0.941	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.941	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.235	1.000	1.000	1.000	0.941	0.882	0.941	0.867	1.000	1.000	1.000	0.824	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.941	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.529	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.824	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.952	1.000	1.000	1.000	0.259	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.963	0.875	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	0.000	0.933	1.000	0.952	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.963	1.000	0.852	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.889	0.938	1.000	0.889	1.000	0.889	0.933	1.000	1.000	0.889	0.889	1.000	0.704	1.000	1.000	1.000	1.000	1.000	0.963	0.778	1.000	0	0.889	0.259	1.000	1.000	0.963	0.926	1.000	1.000	1.000	1.000	0.852	0.889	1.000	1.000	1.000	0.963	1.000	1.000	0.852	0.963	1.000	0.815	0.957	1.000	0.529	1.000	0.926	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	0.852	1.000	0.815	1.000	1.000	0.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.526	0.963
0.905	1.000	1.000	0.982	0.746	0.950	0.983	1.000	0.946	0.688	1.000	1.000	0.913	0.917	0.847	0.958	0.889	1.000	0.932	1.000	0.962	0.915	0.839	1.000	1.000	0.881	0.949	0.729	1.000	1.000	0.238	0.857	1.000	1.000	0.964	1.000	1.000	0.923	0.983	0.983	0.875	0.852	0.951	0.962	1.000	0.873	0.867	1.000	0.932	1.000	0.966	0.844	1.000	0.847	0.938	0.722	0.864	0.983	0.932	0.867	1.000	1.000	0.831	0.898	0.925	0.729	0.889	1.000	1.000	1.000	0.983	1.000	0.814	1.000	0.889	0	0.808	0.889	1.000	1.000	0.949	0.765	1.000	1.000	0.875	0.949	0.667	1.000	1.000	1.000	0.949	0.889	0.840	0.932	0.966	0.867	0.000	0.870	0.905	0.882	1.000	1.000	0.949	0.944	1.000	1.000	0.966	0.933	1.000	1.000	0.750	1.000	1.000	0.915	1.000	0.792	1.000	1.000	0.787	0.932	1.000	0.915	0.972	0.900	1.000	0.964	0.842	0.889	0.966	0.967	1.000	0.789	0.939
0.905	0.976	1.000	1.000	0.000	0.950	0.962	1.000	0.946	0.875	1.000	0.981	0.870	1.000	0.923	0.708	0.972	1.000	0.923	1.000	1.000	0.962	1.000	0.933	1.000	0.942	0.974	0.365	0.867	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	0.938	0.667	1.000	0.962	1.000	0.942	0.956	1.000	1.000	0.981	0.904	0.938	0.981	0.808	0.938	0.889	0.788	1.000	0.962	0.867	1.000	1.000	0.808	0.942	0.962	0.596	0.944	1.000	0.942	1.000	1.000	0.981	0.769	1.000	0.259	0.808	0	0.889	1.000	1.000	0.942	0.941	1.000	1.000	1.000	0.808	0.833	1.000	0.963	1.000	0.962	1.000	0.960	0.788	0.962	0.933	0.769	0.870	0.952	0.471	1.000	0.933	1.000	1.000	0.933	1.000	0.923	1.000	1.000	1.000	0.000	1.000	0.962	0.865	1.000	0.769	0.981	1.000	0.319	0.942	0.952	1.000	0.917	1.000	1.000	1.000	0.947	0.889	1.000	1.000	1.000	0.000	0.909
0.857	1.000	1.000	1.000	0.528	1.000	0.944	1.000	0.944	0.938	1.000	0.972	1.000	0.875	0.917	0.917	0.972	1.000	0.806	1.000	0.923	0.944	0.806	1.000	1.000	0.889	0.917	0.694	0.933	1.000	0.762	1.000	1.000	1.000	0.964	1.000	1.000	0.000	0.972	1.000	1.000	0.926	0.778	0.972	1.000	0.944	0.972	1.000	1.000	1.000	0.944	0.750	0.972	0.917	0.938	0.889	0.583	0.944	0.944	0.867	0.806	0.867	0.861	0.833	1.000	0.806	0.833	1.000	0.917	0.972	1.000	1.000	0.806	1.000	1.000	0.889	0.889	0	1.000	1.000	0.917	0.853	0.972	0.972	0.917	0.667	0.917	0.900	1.000	1.000	0.917	1.000	0.840	0.583	0.917	0.933	0.778	0.913	0.762	1.000	1.000	1.000	0.722	1.000	0.972	1.000	0.833	0.800	1.000	1.000	0.938	1.000	0.962	0.944	1.000	0.861	1.000	1.000	0.972	0.778	0.810	0.778	0.972	0.950	1.000	0.929	0.789	1.000	0.972	0.933	1.000	1.000	0.667
1.000	1.000	1.000	1.000	0.938	1.000	0.500	1.000	0.938	1.000	1.000	0.938	1.000	1.000	0.875	1.000	1.000	1.000	0.875	0.938	0.938	1.000	1.000	1.000	0.625	0.938	0.938	0.875	0.933	1.000	1.000	0.938	1.000	1.000	1.000	0.938	1.000	1.000	0.938	0.938	0.938	1.000	0.938	0.938	1.000	0.938	0.938	1.000	1.000	0.812	0.938	1.000	0.938	0.875	1.000	1.000	0.875	0.938	0.938	1.000	1.000	1.000	0.938	0.875	1.000	0.875	1.000	0.688	0.938	1.000	1.000	0.125	0.938	1.000	1.000	1.000	1.000	1.000	0	0.750	0.938	0.938	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	0.688	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.938	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.812	0.938	0.875	0.688	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.000	0.938	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.267	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.889	1.000	1.000	0.967	0.900	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	0.967	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	0.933	0.967	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	0.067	0.967	1.000	0.963	1.000	1.000	1.000	0.750	0	1.000	0.967	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.200	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.633	1.000	0.967	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	1.000	1.000	1.000
0.905	0.976	0.933	1.000	0.877	0.950	0.988	1.000	0.649	0.938	0.750	0.988	0.826	0.875	0.704	0.958	0.778	1.000	0.892	0.690	0.000	0.862	0.742	1.000	1.000	0.679	0.897	0.877	0.800	1.000	0.952	0.857	0.897	1.000	0.964	1.000	1.000	0.923	0.765	0.975	0.812	0.889	0.951	0.000	1.000	0.800	0.756	1.000	1.000	1.000	0.852	0.875	0.975	0.222	0.938	0.944	0.840	0.975	0.833	1.000	0.922	0.933	0.654	0.914	0.925	0.961	0.944	1.000	0.864	1.000	1.000	0.988	0.605	1.000	0.926	0.949	0.942	0.917	0.938	1.000	0	0.941	1.000	0.850	0.958	0.901	0.944	0.900	1.000	1.000	0.975	0.722	0.880	0.815	0.790	0.800	0.951	1.000	0.905	0.882	1.000	1.000	0.938	1.000	0.889	1.000	0.938	0.800	1.000	0.895	0.938	0.955	0.962	0.605	0.962	0.943	0.986	0.833	0.957	0.868	0.952	0.863	0.861	0.900	1.000	0.821	0.789	0.667	0.889	0.933	1.000	0.947	0.909
0.857	0.941	1.000	1.000	0.294	0.750	0.824	1.000	1.000	1.000	1.000	0.971	0.870	0.833	0.912	0.958	0.941	1.000	0.294	1.000	0.962	0.824	0.774	1.000	0.971	0.941	0.500	0.265	1.000	0.970	0.857	1.000	1.000	1.000	0.964	0.963	1.000	0.962	0.912	0.912	0.875	1.000	0.971	0.971	1.000	0.912	1.000	0.963	0.765	0.971	0.882	0.719	0.971	0.882	0.938	1.000	0.118	0.912	0.912	1.000	1.000	1.000	0.765	0.912	0.912	0.971	0.667	0.971	0.971	0.971	0.941	0.912	0.706	1.000	1.000	0.765	0.941	0.853	0.938	0.967	0.941	0	0.941	0.941	0.750	0.824	0.971	0.950	0.963	0.960	0.971	0.944	0.640	0.706	0.912	0.667	0.706	0.913	0.667	0.941	0.941	1.000	0.912	1.000	0.912	1.000	0.912	0.733	0.970	0.947	1.000	0.955	1.000	0.853	0.962	0.971	0.941	1.000	1.000	0.559	0.952	0.647	0.853	0.900	1.000	0.964	0.684	0.889	0.853	0.967	1.000	0.947	0.970
1.000	1.000	1.000	1.000	0.978	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	0.978	1.000	0.697	1.000	1.000	1.000	0.591	1.000	1.000	1.000	1.000	0.891	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0.478	1.000	0.891	1.000	1.000	1.000	1.000	1.000	0.891	0.848	0.978	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	0.978	0.957	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	0.941	0	0.978	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	0.978	1.000	1.000	1.000	1.000	0.952	1.000	0.649	0.967	0.978	0.944	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	0.913	0.952	0.891	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.963	0.950	0.975	1.000	0.757	1.000	0.688	1.000	0.913	0.958	0.762	1.000	0.833	1.000	0.946	0.793	0.846	0.969	0.968	0.933	1.000	0.825	0.974	0.950	1.000	1.000	1.000	0.905	0.862	1.000	0.893	1.000	1.000	1.000	0.000	0.938	0.875	1.000	0.976	0.830	0.958	0.945	0.933	1.000	1.000	0.964	0.625	0.969	1.000	0.688	1.000	1.000	0.925	0.988	0.883	1.000	0.969	0.867	0.812	0.975	0.943	1.000	1.000	1.000	0.900	1.000	1.000	0.912	0.775	1.000	1.000	1.000	1.000	0.972	0.938	1.000	0.850	0.941	0.978	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.960	0.900	0.787	1.000	1.000	1.000	0.952	0.941	1.000	1.000	0.984	1.000	0.889	1.000	0.950	1.000	1.000	0.684	1.000	0.818	1.000	0.863	0.885	1.000	0.901	0.944	1.000	0.985	0.952	0.945	0.917	0.750	1.000	0.929	0.947	0.833	0.925	0.967	0.971	1.000	1.000
0.952	0.958	0.867	1.000	0.500	0.800	0.958	1.000	0.958	1.000	1.000	0.917	0.957	0.875	0.917	1.000	0.958	1.000	0.500	1.000	1.000	0.833	0.792	1.000	1.000	0.958	0.542	0.458	1.000	0.917	0.952	0.952	1.000	0.909	1.000	1.000	1.000	0.958	1.000	0.917	0.938	1.000	0.917	0.958	1.000	0.875	1.000	1.000	0.667	1.000	1.000	0.750	0.917	0.917	0.875	0.944	0.000	0.708	0.958	1.000	1.000	0.933	0.833	0.792	0.958	0.917	0.722	1.000	1.000	1.000	0.958	1.000	0.833	1.000	1.000	0.875	1.000	0.917	1.000	1.000	0.958	0.750	0.875	1.000	0	0.750	1.000	1.000	1.000	1.000	0.917	0.944	0.792	0.750	1.000	0.667	0.833	1.000	0.714	1.000	0.792	0.958	0.875	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.958	0.000	0.952	0.333	0.875	0.950	1.000	1.000	0.737	0.944	0.958	0.958	1.000	1.000	0.958
0.762	0.976	0.933	1.000	0.556	0.300	0.988	1.000	0.676	0.938	0.750	0.988	0.739	0.750	0.852	0.000	0.944	1.000	0.770	1.000	0.885	0.923	0.742	0.667	0.977	0.815	0.795	0.630	0.600	1.000	1.000	0.905	1.000	1.000	0.893	1.000	1.000	0.538	1.000	1.000	0.875	0.889	0.683	0.906	1.000	0.855	0.933	1.000	0.988	0.964	0.951	0.688	0.988	0.741	0.500	0.889	0.691	0.963	0.833	0.867	0.906	0.667	0.741	0.840	0.943	0.947	0.611	0.980	0.864	0.982	0.983	0.963	0.642	1.000	0.852	0.949	0.808	0.667	1.000	0.967	0.901	0.824	1.000	1.000	0.750	0	0.889	0.600	1.000	1.000	0.951	0.944	0.640	0.000	0.790	0.667	0.938	0.826	0.810	0.765	1.000	0.967	0.641	1.000	0.778	1.000	0.938	0.000	1.000	1.000	0.938	0.955	0.000	0.877	1.000	0.943	0.958	0.833	0.872	0.691	0.905	0.740	0.639	0.900	1.000	0.536	0.737	0.667	0.988	0.767	1.000	0.895	0.758
1.000	1.000	0.933	0.972	0.694	1.000	0.944	1.000	0.944	0.000	1.000	1.000	0.870	0.958	0.833	0.958	0.944	1.000	0.944	1.000	1.000	0.944	0.968	1.000	1.000	0.806	1.000	0.778	1.000	0.939	0.714	0.857	1.000	0.955	0.893	1.000	1.000	0.923	0.972	1.000	1.000	0.889	0.972	0.972	1.000	0.861	0.861	1.000	0.944	0.944	0.972	0.875	1.000	0.833	0.938	0.667	0.806	0.889	0.972	0.600	1.000	0.933	0.750	0.944	0.944	0.583	0.944	1.000	1.000	1.000	1.000	0.944	0.750	1.000	0.889	0.667	0.833	0.917	1.000	1.000	0.944	0.971	1.000	1.000	1.000	0.889	0	0.950	1.000	1.000	0.806	0.889	1.000	0.861	0.944	0.933	0.611	0.478	0.952	0.765	1.000	0.867	0.944	1.000	1.000	1.000	0.972	0.933	1.000	1.000	0.938	0.955	1.000	0.944	1.000	0.722	0.944	0.944	0.889	0.917	1.000	0.972	1.000	0.950	1.000	0.929	0.947	0.944	0.972	0.967	1.000	0.895	0.879
0.800	1.000	1.000	0.950	0.700	0.950	0.950	1.000	1.000	0.938	1.000	0.950	1.000	0.950	0.950	0.950	0.950	1.000	0.850	1.000	0.950	0.750	0.850	0.933	1.000	0.950	0.900	0.650	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.800	0.800	0.950	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.800	0.950	0.900	0.875	1.000	0.700	0.900	0.850	1.000	1.000	1.000	0.900	0.600	0.950	0.900	0.944	1.000	0.950	1.000	1.000	1.000	0.850	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.900	0.950	1.000	1.000	1.000	0.600	0.950	0	1.000	1.000	0.900	1.000	0.900	0.500	0.800	0.867	0.850	0.950	0.950	1.000	1.000	0.950	0.000	0.889	0.900	1.000	0.900	0.867	1.000	1.000	1.000	0.950	0.850	1.000	1.000	0.900	1.000	1.000	1.000	0.850	0.900	0.750	0.950	1.000	1.000	0.800	0.947	1.000	0.950	0.900	1.000	1.000	0.850
1.000	0.000	1.000	1.000	0.889	1.000	0.963	0.960	1.000	1.000	1.000	0.963	1.000	0.958	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.926	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.875	0.963	1.000	0.889	1.000	1.000	0.963	1.000	0.963	1.000	1.000	1.000	0.852	0.926	1.000	1.000	1.000	1.000	0.963	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.926	1.000	0.963	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.960	1.000	1.000	0.933	0.963	1.000	1.000	0.941	1.000	0.963	1.000	0.944	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.905	0.963	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.960	1.000	0.960	0.920	1.000	1.000	0.440	1.000	1.000	1.000	0.520	1.000	0.958	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.920	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.440	0.960	1.000	1.000	1.000	0.520	1.000	1.000	1.000	0.920	0.880	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.560	0.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	0.280	1.000	1.000	1.000	1.000	0.960	0.960	1.000	1.000	1.000	1.000	0.960	1.000	0.920	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.810	0.951	0.000	0.000	0.917	0.950	0.983	1.000	1.000	0.750	1.000	0.855	0.913	0.958	0.990	0.958	0.972	0.609	0.892	1.000	0.923	0.908	0.935	1.000	1.000	1.000	0.872	0.883	1.000	1.000	0.905	1.000	1.000	1.000	0.821	1.000	0.077	0.885	1.000	0.812	1.000	0.926	0.951	1.000	0.958	0.982	1.000	0.963	0.988	1.000	0.962	0.781	0.733	0.992	0.938	0.833	0.892	0.867	0.983	0.000	1.000	0.800	0.983	0.935	1.000	0.882	0.722	1.000	0.992	0.946	0.948	1.000	0.975	0.529	0.963	0.949	0.962	0.917	1.000	1.000	0.975	0.971	1.000	1.000	0.917	0.951	0.806	0.900	1.000	0.920	0	0.944	0.920	0.967	1.000	0.667	0.951	0.870	0.857	0.882	1.000	0.600	0.938	0.722	1.000	0.938	1.000	0.933	0.970	1.000	1.000	0.955	1.000	0.944	0.885	0.868	1.000	1.000	0.979	0.912	0.952	0.945	0.972	1.000	0.000	1.000	0.842	0.944	1.000	0.933	1.000	0.947	0.848
1.000	1.000	1.000	1.000	0.944	0.944	1.000	1.000	0.778	0.938	0.875	1.000	0.889	0.944	0.000	1.000	0.000	1.000	0.889	1.000	0.889	0.944	0.944	1.000	1.000	0.167	0.944	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.833	1.000	0.688	1.000	0.944	0.833	1.000	0.667	0.278	1.000	0.944	0.944	0.889	0.944	1.000	0.000	1.000	1.000	0.889	0.944	0.722	0.933	1.000	1.000	0.611	1.000	0.556	1.000	0.944	1.000	0.889	1.000	0.944	1.000	0.556	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.722	0.944	1.000	0.833	0.944	0.944	0.889	1.000	1.000	1.000	0.944	0	0.944	0.722	0.722	0.933	0.889	1.000	0.944	1.000	1.000	1.000	0.944	1.000	0.944	1.000	0.944	0.933	1.000	1.000	1.000	0.944	1.000	0.778	1.000	1.000	1.000	0.889	1.000	0.944	1.000	0.889	0.889	0.833	1.000	0.944	1.000	0.944	0.833	0.944	1.000	1.000	1.000
