GO:0016324	GO:0044450	GO:0005684	GO:0030496	GO:0022627	GO:0000151	GO:0005938	GO:0044448	GO:0005929	GO:0016604	GO:0099568	GO:0097223	GO:0044441	GO:0044454	GO:0005930	GO:0005694	GO:0005783	GO:1990204;GO:0098803	GO:0005581	GO:0005768	GO:0031253	GO:0030684	GO:0043005	GO:0044427	GO:0019898	GO:0099513;GO:0099512;GO:0099081;GO:0099080	GO:0005815	GO:0044433	GO:0098796	GO:0031982	GO:0005743;GO:0019866	GO:0098552	GO:0044449	GO:0042470;GO:0048770	GO:0005874	GO:1990234	GO:0044459	GO:0098793	GO:0005925;GO:0005924;GO:0030055	GO:0044452	GO:0044297;GO:0043025	GO:0045121;GO:0098857;GO:0098589	GO:0044429	GO:0005788	GO:0071013	GO:0031514	GO:0005667	GO:0005576	GO:0005681	GO:0005856	GO:0005759	GO:0098687	GO:0005730	GO:0005789	GO:0033267	GO:0120038;GO:0044463	GO:0005794	GO:0005769	GO:0070062;GO:1903561;GO:0043230	GO:0005635;GO:0031967;GO:0031975	GO:0120025;GO:0042995	GO:0030427	GO:0030133	GO:0005765;GO:0098852	GO:0005615	GO:0005770	GO:0044437;GO:0005774	GO:0031966	GO:0098590	GO:0005911	GO:0097525;GO:0030532;GO:0120114	GO:0031965	GO:0000785	GO:0000932	GO:0014069;GO:0099572	GO:0071005;GO:0071011	GO:0005813	GO:0048471	GO:0030659;GO:0012506	GO:0030667	GO:0030054	GO:0009986	GO:0098858	GO:0031248;GO:1902493	GO:0031301;GO:0031300	GO:0005741;GO:0031968;GO:0019867	GO:0010008;GO:0044440	GO:0098805	GO:0022625;GO:0015934	GO:0097458	GO:0044445	GO:0031226;GO:0005887	GO:0098794	GO:0070013;GO:0043233;GO:0031974	GO:0016607	GO:0098978	GO:1905368;GO:0000502;GO:1905369	GO:0036064	GO:0005819	GO:0044451	GO:0098588	GO:0045202	GO:0000139	GO:0005739	GO:0036464;GO:0035770	GO:0005912;GO:0070161	GO:0044432	GO:0015629	GO:0044431	GO:0005764;GO:0000323;GO:0005773	GO:0044456	GO:0030424	GO:0030425	GO:0098798	GO:0005802;GO:0098791;GO:0031984	GO:0098797	GO:0044455;GO:0098800	GO:0099503	GO:0044391	GO:0005840	GO:0030027	GO:0015935	GO:0000786;GO:0032993;GO:0044815	GO:0031410;GO:0097708	GO:0005875	GO:0062023;GO:0031012
1.000	1.000	0.000	1.000	1.000	0.955	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.957	1.000	0.966	1.000	1.000	1.000	0.980	1.000	1.000	0.926	0.944	1.000	0.963	0.963	1.000	1.000	0.944	0.981	1.000	1.000	0.947	0.980	0.907	0.981	0.938	1.000	0.944	0.938	0.947	1.000	1.000	0.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.889	1.000	0.966	0.926	0.981	1.000	0.944	1.000	0.926	1.000	0.944	0.944	1.000	0.933	0.971	1.000	0.981	1.000	0.077	0.926	0.963	0.889	0.957	0.000	0.957	0.963	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.926	0.963	1.000	0.947	0.981	0.667	0.929	1.000	1.000	1.000	0.667	0.981	0.944	1.000	1.000	0.906	1.000	1.000	1.000	1.000	0.980	0.963	0.952	0.882	1.000	1.000	1.000	1.000	0.955	1.000	1.000	0.952	1.000	1.000	0.981	1.000	1.000
0.917	0.880	1.000	0.833	1.000	1.000	0.870	0.533	0.913	0.962	0.875	0.812	0.938	1.000	0.947	1.000	0.964	1.000	0.969	0.902	0.696	1.000	0.866	0.929	0.933	0.809	0.910	0.952	0.964	0.833	1.000	1.000	0.667	0.947	0.878	0.961	0.821	0.875	0.630	0.889	0.906	0.947	1.000	1.000	1.000	0.889	0.913	0.964	1.000	0	1.000	1.000	0.964	0.973	0.759	0.762	0.927	0.889	0.877	0.950	0.690	0.667	0.944	1.000	0.976	1.000	0.943	1.000	0.857	0.600	1.000	0.926	0.927	1.000	0.826	1.000	0.894	0.831	0.971	1.000	0.672	1.000	0.667	0.824	1.000	1.000	0.952	0.952	1.000	0.810	1.000	0.975	0.789	0.988	1.000	0.821	1.000	1.000	0.935	0.929	0.929	0.853	0.917	1.000	0.969	0.658	0.976	0.000	0.919	0.980	0.841	0.905	0.824	1.000	0.917	0.885	1.000	0.955	1.000	1.000	0.714	1.000	0.960	0.881	0.944	1.000
1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.962	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.962	0.962	0.962	0.923	0.808	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	0.962	1.000	0.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	0.808	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.962	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0.962	1.000	0.923	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.962	0.962	1.000	1.000	0.269	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	0.962	0.962	1.000	1.000	0.962	0.909	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.800	1.000	0.733	1.000	1.000	1.000	1.000	1.000	1.000	0.867	0.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.933	0.867	1.000	0.933	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.800	1.000	0.867	0.867	0.933	1.000	1.000	1.000	0.867	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.867	1.000	0.867	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.933	0.533	1.000	0.867	1.000	0.933	0.933	1.000	1.000	1.000	0.933	1.000	0.867	0.933	0.933	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000
1.000	1.000	0.933	1.000	0.800	1.000	0.913	0.933	1.000	0.873	0.938	1.000	1.000	0.826	1.000	0.552	0.980	1.000	1.000	0.961	0.957	0.062	0.925	0.864	0.933	0.956	0.970	0.989	0.990	0.932	0.963	0.941	0.857	0.947	0.980	0.961	0.961	0.875	1.000	0.667	0.906	0.895	0.981	1.000	0.870	1.000	0.913	0.990	0.889	0.964	1.000	0.800	0	0.986	0.862	0.942	0.976	0.944	0.895	1.000	0.942	0.867	0.944	0.944	0.981	0.867	0.971	0.971	0.961	0.900	0.923	0.889	0.927	0.889	0.696	0.958	1.000	0.881	1.000	1.000	0.967	0.971	0.867	0.882	1.000	1.000	0.976	0.978	0.818	0.874	0.763	0.975	0.842	0.988	0.870	0.893	0.958	1.000	0.871	0.864	0.971	0.897	0.979	0.971	0.875	1.000	0.981	0.900	0.973	0.980	0.857	0.905	0.853	1.000	0.917	1.000	1.000	0.955	0.806	0.837	1.000	0.800	0.920	0.971	1.000	0.965
1.000	1.000	1.000	1.000	1.000	0.864	1.000	1.000	1.000	1.000	0.969	0.938	1.000	1.000	1.000	1.000	0.616	1.000	0.969	0.961	1.000	1.000	0.940	1.000	0.867	1.000	1.000	0.836	0.767	0.767	0.963	0.941	0.952	0.737	1.000	0.932	0.904	1.000	0.963	1.000	0.938	0.947	0.918	0.852	1.000	1.000	1.000	0.945	1.000	0.973	1.000	1.000	0.986	0	0.966	0.959	0.863	0.944	0.895	0.800	0.945	0.933	0.833	0.833	0.904	0.933	0.829	0.914	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.966	0.794	0.667	0.984	0.941	1.000	1.000	0.786	0.722	0.952	0.781	1.000	0.918	1.000	0.900	0.947	0.932	1.000	0.964	0.958	1.000	1.000	1.000	0.712	0.941	0.875	0.986	1.000	0.974	0.000	1.000	0.877	0.961	0.984	0.952	0.971	1.000	0.875	0.923	1.000	0.909	1.000	0.977	0.952	1.000	1.000	0.808	1.000	0.965
1.000	0.960	1.000	0.833	1.000	0.955	0.913	0.793	1.000	0.966	0.793	0.875	0.966	1.000	1.000	0.931	0.966	1.000	1.000	0.793	0.826	1.000	0.517	0.759	0.800	0.793	0.931	0.759	0.897	0.621	1.000	1.000	0.857	0.947	0.862	0.897	0.655	0.188	0.926	1.000	0.724	0.895	1.000	1.000	1.000	1.000	1.000	0.862	0.966	0.759	1.000	0.867	0.862	0.966	0	0.000	0.931	0.944	0.862	1.000	0.379	0.200	0.833	0.944	0.897	0.867	0.897	1.000	0.690	0.800	1.000	0.963	0.966	1.000	0.783	1.000	0.931	0.759	0.931	1.000	0.759	0.862	0.733	1.000	0.964	1.000	0.931	0.862	1.000	0.000	0.966	1.000	0.632	0.828	0.966	0.786	1.000	1.000	0.862	0.966	0.793	0.586	0.931	0.931	0.966	0.897	0.966	0.900	0.862	0.931	0.379	0.619	0.759	1.000	0.917	0.962	1.000	0.773	1.000	1.000	0.810	1.000	1.000	0.690	0.889	0.966
0.792	0.560	0.967	0.611	1.000	0.955	0.783	0.667	0.326	0.937	0.562	0.375	0.000	0.957	0.000	0.862	0.890	1.000	1.000	0.765	0.000	1.000	0.269	0.915	0.667	0.735	0.642	0.856	0.934	0.727	0.981	1.000	0.762	0.895	0.755	0.947	0.678	0.125	0.778	0.944	0.312	0.579	0.967	0.963	0.913	0.259	1.000	0.934	0.926	0.762	0.962	0.867	0.942	0.959	0.000	0	0.817	0.833	0.860	0.950	0.306	0.000	0.722	0.944	0.922	0.800	0.886	0.957	0.558	0.700	1.000	0.926	0.964	0.889	0.522	1.000	0.702	0.780	0.824	1.000	0.754	0.706	0.467	0.941	0.929	0.944	0.881	0.871	0.970	0.402	0.949	0.900	0.158	0.906	0.944	0.571	1.000	0.000	0.645	0.949	0.835	0.632	0.896	0.934	0.844	0.789	0.959	0.400	0.878	0.902	0.460	0.381	0.000	1.000	0.875	0.885	0.977	0.591	0.968	0.977	0.524	0.967	1.000	0.777	0.611	0.982
0.875	0.920	0.967	0.889	1.000	1.000	0.957	0.967	0.870	0.975	0.969	0.750	0.854	0.957	0.895	1.000	0.744	1.000	1.000	0.843	0.826	1.000	0.896	0.939	0.867	0.926	0.896	0.829	0.915	0.573	1.000	0.882	1.000	0.789	0.898	0.974	0.841	0.938	0.963	1.000	0.844	0.737	1.000	0.741	0.957	0.852	0.957	0.878	0.981	0.927	1.000	0.933	0.976	0.863	0.931	0.817	0	0.833	0.912	0.950	0.829	0.933	0.722	0.778	0.854	0.867	0.771	1.000	0.870	1.000	0.962	0.963	0.964	0.944	1.000	0.958	0.894	0.780	0.853	0.933	0.984	0.853	0.867	1.000	0.821	1.000	0.833	0.817	1.000	0.890	1.000	0.900	0.895	0.878	0.981	0.929	1.000	0.733	0.935	0.963	0.634	0.956	0.604	0.976	0.969	0.974	0.780	0.800	0.595	0.824	0.921	0.905	0.882	1.000	0.583	0.885	1.000	0.636	1.000	1.000	0.905	1.000	0.960	0.622	0.889	0.930
0.944	0.944	1.000	1.000	1.000	0.889	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.000	1.000	1.000	0.833	1.000	1.000	0.889	0.944	0.556	0.833	0.000	1.000	1.000	1.000	1.000	0.889	0.889	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.944	0.944	0.944	0.833	0.833	0	0.944	1.000	0.833	0.867	1.000	1.000	0.944	0.733	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.611	0.556	1.000	0.833	1.000	0.944	0.944	1.000	1.000	0.944	1.000	1.000	0.889	1.000	0.556	0.944	0.889	1.000	1.000	1.000	0.833	0.944	0.889	0.944	0.889	0.944	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.000	0.889	1.000
0.875	0.880	1.000	0.944	0.950	0.955	0.913	0.967	0.935	0.982	0.938	0.938	0.958	1.000	1.000	1.000	0.895	1.000	1.000	0.804	0.870	1.000	0.930	0.982	0.933	0.930	0.912	0.684	0.860	0.000	1.000	1.000	0.905	0.789	0.918	0.965	0.789	0.875	0.815	0.944	0.906	0.895	0.982	0.963	0.913	0.889	0.957	0.860	0.944	0.877	1.000	1.000	0.895	0.895	0.862	0.860	0.912	0.944	0	0.900	0.842	0.867	0.833	0.722	0.842	0.667	0.800	0.982	0.842	0.850	0.962	0.926	0.982	1.000	0.957	1.000	0.915	0.895	0.853	0.867	0.807	0.912	1.000	0.941	1.000	0.944	0.857	0.772	1.000	0.860	0.965	0.950	0.842	0.842	0.981	0.857	0.833	1.000	0.968	0.982	0.702	0.877	0.875	0.947	1.000	0.816	0.877	0.900	0.860	0.922	0.930	0.857	0.941	1.000	0.875	0.923	1.000	0.955	0.982	0.977	0.857	0.967	1.000	0.772	1.000	0.947
0.950	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.750	1.000	1.000	0.950	1.000	1.000	0.950	0.950	0.933	0.950	1.000	0.850	0.750	0.800	0.850	0.941	1.000	1.000	1.000	1.000	0.850	0.938	1.000	1.000	0.950	1.000	0.900	0.900	1.000	1.000	1.000	0.900	1.000	0.950	1.000	1.000	1.000	0.800	1.000	0.950	0.950	1.000	0.900	0	0.950	1.000	0.944	0.944	0.900	1.000	0.850	0.900	0.950	0.950	1.000	0.750	1.000	1.000	1.000	1.000	1.000	0.850	0.950	1.000	0.950	0.950	1.000	1.000	0.950	1.000	0.900	0.800	1.000	0.950	1.000	0.950	0.947	0.900	1.000	0.950	1.000	1.000	0.950	1.000	0.800	0.950	1.000	0.850	1.000	1.000	0.750	0.950	1.000	0.900	0.950	1.000	0.950	0.950	1.000	1.000	0.950	0.950	1.000	1.000	0.950	1.000	1.000	0.900	0.944	0.950
0.875	0.440	0.967	0.611	1.000	0.909	0.783	0.733	0.000	0.949	0.719	0.438	0.354	0.957	0.316	0.862	0.920	0.933	1.000	0.784	0.478	1.000	0.000	0.880	0.800	0.676	0.657	0.889	0.906	0.786	0.981	1.000	0.857	0.895	0.694	0.908	0.723	0.312	0.667	0.944	0.250	0.579	0.953	0.963	0.913	0.000	1.000	0.945	0.926	0.690	0.923	0.867	0.942	0.945	0.379	0.306	0.829	0.833	0.842	0.950	0	0.200	0.667	0.889	0.940	0.867	0.943	0.943	0.649	0.650	1.000	0.963	0.964	0.944	0.478	1.000	0.681	0.763	0.882	0.933	0.689	0.676	0.000	0.882	0.964	0.944	0.857	0.892	0.970	0.376	0.949	0.775	0.105	0.906	0.944	0.464	1.000	0.200	0.742	0.949	0.882	0.515	0.917	0.952	0.844	0.737	0.955	0.400	0.878	0.941	0.460	0.000	0.000	0.980	0.792	0.808	0.955	0.591	0.968	0.977	0.000	0.967	1.000	0.789	0.500	0.982
1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.733	1.000	1.000	0.933	0.933	1.000	1.000	1.000	0.933	0.933	1.000	1.000	0.800	0.867	1.000	0.400	0.800	0.933	0.733	1.000	0.667	0.867	0.600	1.000	1.000	0.933	1.000	0.867	0.867	0.733	0.733	0.800	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.667	1.000	0.933	0.867	0.933	0.200	0.000	0.933	0.867	0.867	1.000	0.200	0	0.933	1.000	0.800	1.000	1.000	1.000	0.733	0.933	1.000	1.000	1.000	1.000	0.733	1.000	1.000	0.733	0.867	1.000	0.667	0.867	0.733	1.000	1.000	1.000	1.000	0.867	1.000	0.067	1.000	1.000	0.600	0.800	1.000	0.733	1.000	1.000	0.933	1.000	0.800	0.467	0.867	0.933	0.933	0.800	0.933	0.867	0.733	1.000	0.333	0.733	0.600	1.000	0.933	0.933	1.000	0.867	1.000	1.000	0.600	1.000	1.000	0.667	0.933	0.933
0.944	0.889	1.000	0.889	1.000	1.000	1.000	0.944	0.944	1.000	1.000	0.812	0.889	1.000	1.000	1.000	0.944	1.000	1.000	0.778	1.000	1.000	0.667	0.944	0.867	0.889	0.889	0.556	0.722	0.000	1.000	0.941	1.000	0.889	0.889	1.000	0.556	0.875	0.944	1.000	0.889	0.778	1.000	0.889	1.000	1.000	1.000	0.889	0.944	0.944	1.000	1.000	0.944	0.833	0.833	0.722	0.722	1.000	0.833	0.944	0.667	0.933	0	0.944	0.833	0.867	0.944	1.000	0.667	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0.889	0.722	0.667	0.800	0.944	0.889	1.000	1.000	0.944	1.000	0.833	0.611	1.000	0.389	0.889	0.944	0.889	0.833	1.000	0.778	1.000	0.933	0.944	1.000	0.556	0.611	0.778	1.000	1.000	0.944	0.778	1.000	0.667	0.889	0.556	0.833	0.889	1.000	0.833	0.833	1.000	0.500	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.944
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.667	1.000	1.000	0.889	0.944	1.000	0.889	1.000	0.167	0.722	0.556	0.944	0.882	1.000	0.833	0.889	1.000	0.722	0.938	0.944	1.000	0.944	0.944	1.000	1.000	1.000	1.000	1.000	0.944	0.944	1.000	1.000	1.000	0.944	0.833	0.944	0.944	0.778	1.000	0.722	0.944	0.889	1.000	0.944	0	0.889	0.667	0.000	1.000	0.944	1.000	1.000	0.944	1.000	1.000	0.944	1.000	1.000	0.944	0.778	0.867	0.944	0.889	1.000	1.000	1.000	1.000	0.278	0.000	1.000	0.889	0.944	0.944	0.944	0.833	1.000	0.944	1.000	1.000	0.889	1.000	0.000	0.889	0.833	1.000	1.000	0.944	0.833	1.000	0.722	0.556	0.944	0.944	0.944	1.000	0.889	0.944	1.000	0.889	1.000	1.000	0.944	1.000	1.000	0.611	1.000	1.000
0.750	0.920	1.000	1.000	1.000	1.000	0.913	1.000	0.957	1.000	0.906	0.938	0.938	0.957	1.000	1.000	0.850	1.000	0.219	0.902	0.913	1.000	0.940	0.991	0.933	1.000	0.955	0.867	0.948	0.810	1.000	0.765	1.000	0.737	1.000	1.000	0.871	1.000	0.963	1.000	0.969	0.737	0.991	0.704	1.000	1.000	1.000	0.707	1.000	0.976	1.000	1.000	0.981	0.904	0.897	0.922	0.854	0.944	0.842	0.900	0.940	0.800	0.833	0.889	0	0.867	0.914	1.000	0.870	0.950	1.000	0.889	0.982	1.000	1.000	1.000	0.936	0.966	0.794	0.533	0.934	0.647	0.800	1.000	0.929	0.944	0.976	0.892	1.000	0.922	1.000	0.875	1.000	0.824	1.000	0.857	1.000	1.000	1.000	1.000	0.879	0.912	0.938	0.966	1.000	0.974	0.888	1.000	0.865	0.804	0.952	0.857	0.941	0.980	0.792	0.923	0.977	0.727	1.000	1.000	1.000	1.000	1.000	0.853	0.944	0.316
1.000	0.867	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.933	1.000	0.933	0.933	1.000	1.000	1.000	0.800	1.000	1.000	0.000	1.000	1.000	0.867	1.000	0.933	0.867	0.867	0.467	0.733	0.000	1.000	1.000	0.867	0.867	0.867	0.933	0.733	0.867	1.000	1.000	0.867	0.933	1.000	1.000	1.000	1.000	1.000	0.867	0.933	1.000	1.000	1.000	0.867	0.933	0.867	0.800	0.867	0.733	0.667	1.000	0.867	1.000	0.867	0.667	0.867	0	0.600	1.000	0.867	1.000	1.000	1.000	1.000	0.933	0.933	1.000	0.933	0.800	0.800	0.933	1.000	0.867	1.000	1.000	0.800	1.000	0.533	0.400	1.000	0.667	0.933	0.867	0.933	0.800	1.000	0.867	1.000	1.000	1.000	0.933	0.400	0.867	1.000	0.933	0.933	1.000	0.867	1.000	0.867	0.400	0.800	0.867	0.933	1.000	0.867	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000
0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	0.938	0.971	1.000	0.947	1.000	0.857	1.000	1.000	0.800	1.000	1.000	0.943	0.971	0.933	0.886	1.000	0.400	0.771	0.600	0.971	0.882	1.000	0.789	0.886	1.000	0.771	0.875	0.926	1.000	0.938	0.895	1.000	1.000	1.000	1.000	1.000	0.800	0.971	0.943	1.000	1.000	0.971	0.829	0.897	0.886	0.771	1.000	0.800	0.850	0.943	1.000	0.944	0.000	0.914	0.600	0	1.000	0.943	0.950	1.000	0.926	1.000	1.000	0.957	1.000	1.000	0.914	0.853	0.867	0.914	0.941	1.000	1.000	0.929	1.000	0.571	0.171	1.000	0.886	0.943	0.943	0.947	0.771	1.000	0.964	0.958	1.000	0.935	1.000	0.171	0.914	0.857	0.971	1.000	0.943	0.829	0.950	0.771	0.543	0.943	0.952	0.971	1.000	0.917	0.923	1.000	0.864	1.000	1.000	0.952	1.000	1.000	0.657	0.889	0.971
0.958	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	0.986	1.000	0.938	0.979	1.000	1.000	1.000	0.943	0.633	1.000	1.000	0.957	1.000	0.970	1.000	0.933	1.000	0.985	0.971	0.657	0.971	0.074	0.941	1.000	1.000	1.000	0.986	0.957	1.000	1.000	1.000	0.938	0.947	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.808	1.000	0.971	0.914	1.000	0.957	1.000	1.000	0.982	0.900	0.943	1.000	1.000	1.000	1.000	1.000	1.000	0	0.957	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.979	0.983	0.941	1.000	1.000	0.971	1.000	0.941	0.929	0.167	0.976	0.771	1.000	0.929	0.983	1.000	1.000	0.871	1.000	1.000	1.000	1.000	0.935	0.971	0.771	1.000	0.979	0.429	1.000	1.000	0.900	1.000	0.986	1.000	0.952	1.000	0.971	0.571	1.000	1.000	0.477	1.000	0.952	1.000	0.952	0.900	1.000	0.986	1.000	1.000
0.000	0.880	1.000	0.833	1.000	1.000	0.522	0.767	0.870	0.987	0.656	0.750	0.792	1.000	0.895	0.966	0.948	0.967	1.000	0.843	0.000	1.000	0.776	0.948	0.667	0.926	0.940	0.805	0.792	0.636	0.963	0.824	0.905	0.895	0.939	1.000	0.000	0.625	0.778	1.000	0.812	0.263	0.961	1.000	1.000	0.852	1.000	0.935	0.981	0.857	1.000	0.933	0.961	1.000	0.690	0.558	0.870	0.889	0.842	0.950	0.649	0.733	0.667	0.944	0.870	0.867	0.943	0.957	0	0.600	1.000	0.889	1.000	1.000	0.783	1.000	0.936	0.915	0.647	0.733	0.639	0.618	0.533	1.000	1.000	1.000	0.929	0.844	1.000	0.701	0.983	0.775	0.789	0.987	0.981	0.714	1.000	0.933	0.871	0.987	0.727	0.750	0.896	0.987	0.969	0.684	1.000	0.750	0.892	0.941	0.698	0.619	0.794	0.980	0.875	0.538	0.977	0.727	1.000	1.000	0.810	1.000	1.000	0.727	1.000	0.895
0.850	0.800	1.000	0.944	1.000	1.000	0.900	0.850	1.000	0.950	0.900	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	0.950	0.950	1.000	0.850	0.900	1.000	0.850	0.900	0.950	0.800	0.850	1.000	1.000	0.900	1.000	1.000	1.000	0.500	0.938	0.900	0.889	0.950	0.947	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.600	1.000	1.000	0.900	1.000	0.800	0.700	1.000	1.000	0.850	0.950	0.650	0.933	1.000	1.000	0.950	1.000	0.950	1.000	0.600	0	1.000	1.000	0.950	1.000	1.000	1.000	0.900	0.750	1.000	1.000	0.000	0.950	0.867	1.000	1.000	1.000	1.000	0.950	1.000	0.700	1.000	0.900	0.947	0.950	1.000	0.850	1.000	1.000	0.950	0.950	0.900	0.750	0.950	0.950	1.000	0.800	1.000	0.800	0.900	0.950	0.850	0.900	0.900	1.000	0.950	0.800	1.000	1.000	1.000	1.000	0.950	1.000	1.000	0.900	1.000	1.000
1.000	1.000	0.192	1.000	1.000	1.000	1.000	1.000	1.000	0.615	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.391	1.000	1.000	1.000	0.077	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.962	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.962	0.889	1.000	0.250	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.615	1.000	1.000	1.000	1.000	0.615	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.963	0.944	1.000	0.909	1.000	1.000	1.000	0.926	0.963	1.000	1.000	0.957	1.000	1.000	0.815	1.000	1.000	0.963	1.000	1.000	0.963	0.815	0.933	0.926	0.926	0.815	0.889	0.852	0.815	1.000	1.000	0.947	0.963	0.889	0.852	1.000	0.963	0.944	0.963	0.789	0.963	1.000	0.957	1.000	1.000	0.963	0.926	0.926	0.962	1.000	0.889	0.889	0.963	0.926	0.963	1.000	0.926	0.750	0.963	1.000	1.000	0.944	0.889	1.000	0.926	0.963	0.889	1.000	1.000	0	0.889	1.000	1.000	1.000	0.926	0.852	0.889	1.000	0.963	1.000	1.000	1.000	0.963	0.833	0.963	0.852	1.000	0.889	1.000	1.000	1.000	0.926	0.963	1.000	1.000	1.000	0.889	0.926	0.852	0.963	1.000	0.926	1.000	0.963	0.852	1.000	0.963	1.000	0.963	1.000	0.963	1.000	0.958	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.944	1.000
1.000	0.960	1.000	0.944	1.000	0.955	1.000	1.000	1.000	0.855	1.000	1.000	1.000	0.696	1.000	0.793	0.945	1.000	1.000	1.000	1.000	0.938	0.982	0.000	1.000	0.982	0.909	1.000	1.000	0.982	1.000	1.000	1.000	1.000	0.980	0.909	1.000	1.000	0.963	0.889	1.000	1.000	1.000	1.000	0.957	1.000	0.609	1.000	0.963	0.927	1.000	0.867	0.927	1.000	0.966	0.964	0.964	1.000	0.982	1.000	0.964	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	0.950	0.962	0.889	0	1.000	1.000	1.000	0.915	0.927	1.000	1.000	0.964	1.000	1.000	0.824	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.968	0.745	1.000	1.000	1.000	0.982	0.969	0.974	1.000	0.850	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.680	1.000	1.000	1.000
